"product name";"asin";"product url";"brand name";"image url";"mrp";"sale price";"discount percentage";"product description";"date first available";"number of reviews";"seller name"
"Kavish Men|Women Nose Mask-3ply Disposable Mouth Masks 50pcs Nose Mask Dust Mask Pollution Mask";"B085MW568Y";"https://www.amazon.in/dp/B085MW568Y/";"Kavish";"https://images-na.ssl-images-amazon.com/images/I/618qxNBfvQL._UL1024_.jpg";" 2649.00";2050.00;15%;"Face Mask For Protection N95 Mask For Adults For Men For Kids Mask For Pollution Mask N95 Reusable Mask With Filter Mask For Women N95 Respirator Face Mask Mouth Mask Anti Pollution Mask Surgical Mask Disposable. 3-Ply Ear Loop Mask. Bacteria Filtration Efficiency of > 98%. Comfortable and breathable for the user. Fluid repellent.";2020-03-08 00:00:00;0;"Tayal Sons"
"Romsons Eternal Feeding Bag with Ice Pouch and Transfer Set Drip Chamber Flow Controller and Tapered Connector -Pack of 5 Pieces";"B07D5C29PQ";"https://www.amazon.in/Feeding-GS-4028-Transfer-Controller-Connector/dp/B07D5C29PQ/";"Romsons";"https://images-na.ssl-images-amazon.com/images/I/415lQP2UskL.jpg";" 2100.00";720.00;66%;"Romsons Feeding Bag. Enteral Feeding Bag with Ice Pouch & Transfer Set with Drip Chember  Flow Controller & Trapered Connector.";2018-05-18 00:00:00;8;"STAY FIT STAY YOUNG"
"IS IndoSurgicals Large Vaccine Carrier with 4 Icepacks -Capacity 1.6 Ltrs";"B01G51SYN2";"https://www.amazon.in/Indosurgicals-Large-Vaccine-Carrier-Icepacks/dp/B01G51SYN2/";"IS IndoSurgicals";"https://images-na.ssl-images-amazon.com/images/I/51PWu3E7LzL._SL1000_.jpg";" 3099.00";1991.00;36%;"Dummy text ";2016-05-24 00:00:00;5;"INDOSURGICALS PRIVATE LIMITED"
"Romsons Respirometer SH-6082 Three Ball  Breathing Exerciser Single by Romsons";"B012AQ1Z64";"https://www.amazon.in/Romsons-Respirometer-SH-6082-Breathing-Exerciser/dp/B012AQ1Z64/";"Romsons";"https://images-na.ssl-images-amazon.com/images/I/51s8S706B9L._SL1024_.jpg";" 640.00";135.00;79%;"Also known as spirometer/three ball exerciser/breathing exerciser. Innovative system to exercise respiration through inspiration.Device is composed of Base and central part divided into three chambers containing three small spheres. Three spheres rise proportionately to the inspiration exerted by the user. Innovative design  can be dis-assembled into parts for cleaning and disinfection. Non sterile  individually packed in a box.";2015-07-22 00:00:00;182;"shree krishna health care"
"VOLTAC Wireless HD IP WiFi CCTV [Watch Online Demo Right Now] Indoor Security Camera Support Upto 128 GB SD Card Model 120197";"B0826MN6PZ";"https://www.amazon.in/VOLTAC-Wireless-Online-Security-Support/dp/B0826MN6PZ/";"VOLTAC";"https://images-na.ssl-images-amazon.com/images/I/61ITIvw91tL._SL1071_.jpg";"1899.00";1899.00;0%;"Easy to install Smart IP camera WiFi HDP-2000 IP wireless camera line infrared wireless LAN  just plug and wireless LAN reception  products with high definition images  looks beautiful on the cell phone  iPad  is. In addition to the inherited features A smart IP camera such as wireless LAN connection can support WiFi HDP-2000IP  memory card slot can be easily installed in difficult place running cable or wire can not go . Wireless CCTV smart IP camera wireless LAN wireless LAN  IP - 2000 IP HDP horizontal dial: 355 degrees. Vertical 120 degrees for visibility .Also  the CCTV wireless IP camera's WiFi Smart HDP-2000 IP has supported streaming on the web browser  there is a clear IP address  management becomes much easier.You take care  manage children  manage employees  and oversee housing  supervision  and staff. You want to easily remove the surveillance camera  wifi reception without wiring  convenient  easy to install  do not lose your home aesthetics  change the position. surgical#gloves#mask#knife#instruments#tape#blade#spirit#cotton#hand#gown#anatomy#apron#atlas#mcgregor#air#cushions#alcohol#adhesive#bed#and#medical#nursing#artery#forceps#belt#beds#at#home#holder#book#for#stomach#bandage#no#10#handle#roll#cap#chair#caps#men#collar#clipper#camera#women#cookware#dress#dressing#das#drum#dissection#box#dispenser#devices#kid#kit#pads#equipments#exposures#in#orthopaedics#e#studio#doctors#essence#earings#the#anatomic#approach#face#foot#wear#footwear#full#curved#focus#light#black#glovess#gauze#gastroenterology#powder#free#medium#glue#sterile#sanitizer#head#handwash#headlight#heating#rub#hair#trimmer#cover#items#bag#sterilizer#veterinary#case#set#blades#knee#support#loupes#with#led#loupe#3.5x#loops#latex#3.5#rechargeable#lamp#lumbo#sacral#corset#reusable#washable#microscope#manual#of#skull#base#metal#vessel#mouth#kids#needle#holders#neck#pillow#nose#studs";2019-12-01 00:00:00;0;"KST Product"
"SARAF Assorted Anti-Dust respiratory Woven Face Mask | Mask Set of 5";"B085MBKQXR";"https://www.amazon.in/SARAF-Assorted-Anti-Dust-respiratory-Woven/dp/B085MBKQXR/";"SARAF";"https://images-na.ssl-images-amazon.com/images/I/41wKftoPb9L.jpg";" 499.00";299.00;40%;"YAYA Surgical Mask are made of cotton and soft on the skin. The high performance mask provide maximum protection to the environment from hair bacteria and microorganisms  while remaining cool and breathable to the user.";2020-03-05 00:00:00;0;"SARAF-INDIA"
"Agarwals™ Airway Silicon Size 00012346 Pack Of 7";"B0852Q32KH";"https://www.amazon.in/AgarwalsTM-Airway-Silicon-Size-Pack/dp/B0852Q32KH/";"Agarwals";"https://images-na.ssl-images-amazon.com/images/I/31MSzav6ugL.jpg";" 6800.00";2699.00;60%;"This are made of silicon and available in different sizes….";2020-02-23 00:00:00;0;"AGARWAL SURGICAL"
"Saviour Bouffant Cap Pack Of 100";"B083Q75L4F";"https://www.amazon.in/Saviour-Bouffant-Cap-Pack-100/dp/B083Q75L4F/";"Saviour";"https://images-na.ssl-images-amazon.com/images/I/211engjbBLL.jpg";" 599.00";399.00;33%;"Bouffant Cap – 18 Inches with Thread Elastic. Bouffant caps are widely used for protecting hair for multiple beauty  body and hygiene reasons. It is used in the kitchen  medical  household  gardening accessory  etc. Bouffant caps are made of a non-woven breathable fabric pack: this pack contains 100 pieces of bouffant caps.";2020-01-09 00:00:00;0;"Sure Safety (I) Pvt Ltd"
"Romsons Vein O Line GS- 3034 Extension tube with Male Luer Lock at One End and 3-Way Stop Cock at Other End Size - 100 cm by Romsons";"B01M98TQWG";"https://www.amazon.in/Romsons-Vein-Extension-3-Way-Other/dp/B01M98TQWG/";"Romsons";"https://images-na.ssl-images-amazon.com/images/I/51MZ%2BKR7q9L._SL1024_.jpg";" 302.00";79.00;74%;"Dummy text ";2016-10-10 00:00:00;0;"shree krishna health care"
"Agarwals™ Airway Silicon Size 3 Pack Of 1";"B0852PMZBH";"https://www.amazon.in/AgarwalsTM-Airway-Silicon-Size-Pack/dp/B0852PMZBH/";"Agarwals";"https://images-na.ssl-images-amazon.com/images/I/31MSzav6ugL.jpg";" 2600.00";499.00;81%;"This are made of silicon and available in different sizes….";2020-02-23 00:00:00;0;"AGARWAL SURGICAL"
